lead_id,lead_type,category,name,country,city,email,phone,website,source,relevance_score,decision,discovered_at,domain,confidence,empty_content,signal_architect_signal,signal_article_guard_blocked,signal_biz_count,signal_business_markers_strength,signal_contact_bonus,signal_content_gate,signal_content_gate_developer,signal_content_gate_fallback,signal_content_gate_keyword,signal_content_gate_service,signal_density,signal_developer_evidence,signal_ecommerce_overridden,signal_empty_content,signal_fitout_signal,signal_geo_bonus,signal_hard_negative_hit,signal_has_email,signal_has_phone,signal_has_whatsapp,signal_hp_count,signal_individual_intent,signal_interior_signal,signal_kitchen_hits,signal_kitchen_signal,signal_ksa_gate,signal_ksa_signal,signal_mp_count,signal_neg_capped,signal_neg_count,signal_neg_title_h1,signal_non_ksa,signal_off_vertical_guard,signal_page_penalty,signal_portfolio_signal,signal_recall_clear_kitchen,signal_recall_empty_review,signal_recall_hard_negative_reject,signal_recall_mode,signal_recall_non_ksa_reject,signal_recall_source_reject,signal_retail_catalog,signal_sanity_penalty,signal_service_evidence,signal_showroom_bonus,signal_source_type,signal_total_words,signals_json
954e8ed9a464f4b57a0af9c8984138316c7f1c70,B2B,unknown,javascript is disabled,unknown,unknown,,,booking.com,google_cse|query=kitchen cabinets Riyadh|rank=6|url=https://www.booking.com/hotel/sa/modern-apartment-with-bedroom-lounge-and-kitchen-lryd.html,50,review,2026-01-17T21:42:30.520950+00:00,booking.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 26.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
cc0ab5ba31db42da7823c84cd7f59e04a26e272c,B2B,unknown,youmats,unknown,unknown,,,youmats.com,google_cse|query=kitchen cabinets Riyadh|rank=9|url=https://www.youmats.com/en/construction-equipment/scaffolding-materials/scaffolding-accessories,50,review,2026-01-17T21:42:30.520950+00:00,youmats.com,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 0.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 0.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
743c6a2ccef8d0dd4e10f3d191eedeb8e349c57f,B2B,unknown,modern kitchens,unknown,unknown,shopping@ikea.com,+9668003040098,ikea.com,google_cse|query=kitchen cabinets Riyadh|rank=2|url=https://www.ikea.com/sa/en/rooms/kitchen/,10,reject,2026-01-17T21:42:30.520950+00:00,ikea.com,0.8,False,0.0,0.0,66.0,7.5,7.0,1.0,0.0,1.0,1.0,1.0,0.01820196264640709,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,0.0,5.0,42.0,1.0,182.0,1.0,1.0,1.0,105.0,0.0,12.5,0.0,0.0,0.0,-35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,3159.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 182.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 3159.0, ""empty_content"": 0.0, ""density"": 0.01820196264640709, ""individual_intent"": 42.0, ""business_markers_strength"": 7.5, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 7.0, ""geo_bonus"": 12.0, ""hp_count"": 5.0, ""mp_count"": 105.0, ""biz_count"": 66.0, ""neg_count"": 12.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 1.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
7bbc06d608a7e6b555c7560557f654bb04a7207f,B2B,unknown,cabinets and cupboards,Saudi Arabia,riyadh,,,haraj.com.sa,google_cse|query=خزائن مطبخ Riyadh|rank=7|url=https://haraj.com.sa/11124443860/%D8%A3%D8%B1%D8%AE%D8%B5_%D8%B3%D8%B9%D8%B1_%D8%B1%D8%AE%D8%A7%D9%85_%D8%B5%D9%86%D8%A7%D8%B9%D9%8A_%D9%85%D8%B7%D8%A7%D8%A8%D8%AE_%D8%AA%D8%B1%D9%83%D9%8A%D8%A8_%D9%88%D8%B5%D9%8A%D8%A7%D9%86%D8%A9_%D8%A7%D9%83%D8%B3%D8%B3%D9%88%D8%A7%D8%B1%D8%A7%D8%AA_%D8%A8%D8%A7%D9%84%D8%B1%D9%8A%D8%A7%D8%B6/,10,reject,2026-01-17T21:42:30.520950+00:00,haraj.com.sa,0.8,False,0.0,0.0,30.5,27.0,0.0,1.0,0.0,0.0,1.0,0.0,0.009527439024390244,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,45.0,1.0,1.0,1.0,23.0,1.0,9.0,0.0,0.0,0.0,-35.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.5,1312.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 45.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 1312.0, ""empty_content"": 0.0, ""density"": 0.009527439024390244, ""individual_intent"": 8.0, ""business_markers_strength"": 27.0, ""service_evidence"": 12.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 1.0, ""mp_count"": 23.0, ""biz_count"": 30.5, ""neg_count"": 9.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
cb515f9e9c9cfea2fbb731de609f911d3203351b,B2B,showroom,Sun Shine Pest Control Riyadh,Saudi Arabia,riyadh,info@sunshinepestcontrol.sa,+966114335756,sunshinepestcontrol.sa,google_cse|query=kitchen cabinets Riyadh|rank=7|url=https://sunshinepestcontrol.sa/kitchen-cupboard-cleaning-tips/,80,accept,2026-01-17T21:42:30.520950+00:00,sunshinepestcontrol.sa,0.6,False,0.0,0.0,122.0,20.0,9.0,1.0,0.0,0.0,1.0,1.0,0.00931358169551188,0.0,1.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,9.5,1.0,1.0,65.5,1.0,1.0,1.0,44.5,1.0,97.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3409.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 1.0, ""has_phone"": 1.0, ""has_whatsapp"": 1.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 65.5, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 3409.0, ""empty_content"": 0.0, ""density"": 0.00931358169551188, ""individual_intent"": 1.0, ""business_markers_strength"": 20.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 1.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 9.0, ""geo_bonus"": 12.0, ""hp_count"": 9.5, ""mp_count"": 44.5, ""biz_count"": 122.0, ""neg_count"": 97.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
ba8f0bba7761ff106bb13705d3d8b829fe897b39,B2B,unknown,kitchen cabinet sets,Saudi Arabia,riyadh,,,amazon.sa,google_cse|query=kitchen cabinets Riyadh|rank=3|url=https://www.amazon.sa/-/en/b?ie=UTF8&node=51684824031,10,reject,2026-01-17T21:42:30.520950+00:00,amazon.sa,0.8,False,0.0,0.0,11.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.01059322033898305,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,116.0,1.0,1.0,1.0,85.0,1.0,15.0,0.0,0.0,1.0,-35.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-35.0,0.0,0.0,0.5,4012.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 116.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 1.0, ""total_words"": 4012.0, ""empty_content"": 0.0, ""density"": 0.01059322033898305, ""individual_intent"": 8.0, ""business_markers_strength"": 18.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 85.0, ""biz_count"": 11.0, ""neg_count"": 15.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 1.0, ""sanity_penalty"": -35.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
eb07c5bbabafcdddb7042e070f5d64893e8457f9,B2B,showroom,ramadan offers !,Saudi Arabia,unknown,,,nice.com.sa,google_cse|query=kitchen showroom Riyadh|rank=2|url=https://www.nice.com.sa/en/kitchen/,80,accept,2026-01-17T21:42:31.099761+00:00,nice.com.sa,0.6,False,0.0,0.0,10.5,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.007105459985041137,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,43.0,1.0,1.0,1.0,38.0,0.0,19.0,0.0,0.0,0.0,-25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,2674.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.6, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 43.0, ""interior_signal"": 1.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 2674.0, ""empty_content"": 0.0, ""density"": 0.007105459985041137, ""individual_intent"": 11.0, ""business_markers_strength"": 21.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 1.0, ""page_penalty"": -25.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 38.0, ""biz_count"": 10.5, ""neg_count"": 19.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
6f65441afa2df309c910b168557d291d0d5db374,B2B,unknown,OpenSooq,Saudi Arabia,riyadh,,+966110120265,sa.opensooq.com,google_cse|query=kitchen cabinets Riyadh|rank=1|url=https://sa.opensooq.com/en/al-riyadh/home-garden/kitchens,10,reject,2026-01-17T21:42:30.520950+00:00,sa.opensooq.com,0.8,False,1.0,0.0,68.5,38.0,4.0,1.0,0.0,0.0,1.0,1.0,0.004796434776040487,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,6.0,25.0,1.0,205.0,1.0,1.0,1.0,115.0,1.0,384.5,0.0,0.0,0.0,-35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,23.0,0.0,0.5,13239.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 0.0, ""has_phone"": 1.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 205.0, ""interior_signal"": 1.0, ""fitout_signal"": 1.0, ""architect_signal"": 1.0, ""portfolio_signal"": 0.0, ""total_words"": 13239.0, ""empty_content"": 0.0, ""density"": 0.004796434776040487, ""individual_intent"": 25.0, ""business_markers_strength"": 38.0, ""service_evidence"": 23.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 4.0, ""geo_bonus"": 12.0, ""hp_count"": 6.0, ""mp_count"": 115.0, ""biz_count"": 68.5, ""neg_count"": 384.5, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 1.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 1.0, ""content_gate_keyword"": 1.0, ""content_gate_developer"": 0.0, ""neg_capped"": 1.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
060fd06bcc805c26b03d6464f9f5b1cc5e91b4d9,B2B,unknown,tamimi markets online,Saudi Arabia,khobar,,,shop.tamimimarkets.com,google_cse|query=kitchen showroom Riyadh|rank=3|url=https://shop.tamimimarkets.com/en/,10,reject,2026-01-17T21:42:31.099761+00:00,shop.tamimimarkets.com,0.8,False,0.0,0.0,2.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.00487012987012987,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,-35.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,616.0,"{""ksa_signal"": 1.0, ""non_ksa"": 0.0, ""source_type"": 0.5, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 1.0, ""kitchen_hits"": 6.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 616.0, ""empty_content"": 0.0, ""density"": 0.00487012987012987, ""individual_intent"": 0.0, ""business_markers_strength"": 12.5, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": -35.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 6.0, ""biz_count"": 2.5, ""neg_count"": 2.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 1.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 1.0, ""recall_empty_review"": 0.0}"
8576d734dd5d13146deddc9dd728f962cd418151,B2B,unknown,shaker,unknown,unknown,,,shaker.com.sa,google_cse|query=kitchen showroom Riyadh|rank=6|url=https://shaker.com.sa/reach-us/showroom-locations/,50,review,2026-01-17T21:42:31.099761+00:00,shaker.com.sa,0.35,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"{""ksa_signal"": 0.7, ""non_ksa"": 0.0, ""source_type"": 1.0, ""has_email"": 0.0, ""has_phone"": 0.0, ""has_whatsapp"": 0.0, ""kitchen_signal"": 0.0, ""kitchen_hits"": 0.0, ""interior_signal"": 0.0, ""fitout_signal"": 0.0, ""architect_signal"": 0.0, ""portfolio_signal"": 0.0, ""total_words"": 0.0, ""empty_content"": 1.0, ""density"": 0.0, ""individual_intent"": 0.0, ""business_markers_strength"": 0.0, ""service_evidence"": 0.0, ""developer_evidence"": 0.0, ""ecommerce_overridden"": 0.0, ""retail_catalog"": 0.0, ""page_penalty"": 0.0, ""contact_bonus"": 0.0, ""geo_bonus"": 12.0, ""hp_count"": 0.0, ""mp_count"": 0.0, ""biz_count"": 0.0, ""neg_count"": 0.0, ""neg_title_h1"": 0.0, ""hard_negative_hit"": 0.0, ""article_guard_blocked"": 0.0, ""off_vertical_guard"": 0.0, ""sanity_penalty"": 0.0, ""ksa_gate"": 1.0, ""content_gate"": 0.0, ""content_gate_fallback"": 0.0, ""content_gate_service"": 0.0, ""content_gate_keyword"": 0.0, ""content_gate_developer"": 0.0, ""neg_capped"": 0.0, ""showroom_bonus"": 0.0, ""recall_mode"": 1.0, ""recall_non_ksa_reject"": 0.0, ""recall_source_reject"": 0.0, ""recall_hard_negative_reject"": 0.0, ""recall_clear_kitchen"": 0.0, ""recall_empty_review"": 1.0}"
